2026.02.03,22:06,5048.655000,5051.415000,5047.845000,5048.115000,0
2026.02.03,22:07,5048.155000,5048.545000,5041.415000,5042.585000,0
2026.02.03,22:08,5042.585000,5052.865000,5041.855000,5051.695000,0
2026.02.03,22:09,5051.715000,5052.775000,5044.629000,5048.525000,0
2026.02.03,22:10,5048.495000,5055.665000,5046.975000,5054.195000,0
2026.02.03,22:11,5054.235000,5055.625000,5051.945000,5055.625000,0
2026.02.03,22:12,5055.615000,5055.805000,5052.065000,5052.599000,0
2026.02.03,22:13,5052.605000,5054.519000,5050.125000,5050.779000,0
2026.02.03,22:14,5050.779000,5050.779000,5048.065000,5048.839000,0
2026.02.03,22:15,5048.499000,5052.525000,5048.115000,5051.415000,0
2026.02.03,22:16,5051.015000,5051.485000,5047.155000,5047.935000,0
2026.02.03,22:17,5047.035000,5048.555000,5042.555000,5042.935000,0
2026.02.03,22:18,5042.935000,5044.495000,5039.215000,5040.055000,0
2026.02.03,22:19,5040.015000,5046.415000,5038.995000,5045.435000,0
2026.02.03,22:20,5045.285000,5047.425000,5040.155000,5041.425000,0
2026.02.03,22:21,5041.395000,5043.115000,5038.505000,5041.775000,0
2026.02.03,22:22,5041.805000,5047.215000,5041.685000,5045.635000,0
2026.02.03,22:23,5045.605000,5047.855000,5042.825000,5044.235000,0
2026.02.03,22:24,5044.215000,5046.825000,5042.005000,5043.505000,0
2026.02.03,22:25,5043.535000,5047.955000,5039.915000,5047.745000,0
2026.02.03,22:26,5047.775000,5054.065000,5047.775000,5051.855000,0
2026.02.03,22:27,5051.835000,5054.345000,5051.789000,5053.515000,0
2026.02.03,22:28,5053.525000,5053.935000,5050.965000,5051.655000,0
2026.02.03,22:29,5051.595000,5053.845000,5051.325000,5052.145000,0
2026.02.03,22:30,5051.275000,5055.865000,5051.205000,5055.695000,0
2026.02.03,22:31,5055.535000,5056.885000,5051.395000,5055.715000,0
2026.02.03,22:32,5055.695000,5056.579000,5054.925000,5054.925000,0
2026.02.03,22:33,5054.855000,5056.525000,5054.125000,5055.439000,0
2026.02.03,22:34,5055.305000,5061.775000,5055.249000,5061.775000,0
2026.02.03,22:35,5061.785000,5067.725000,5061.185000,5066.875000,0
2026.02.03,22:36,5066.875000,5067.745000,5065.015000,5067.075000,0
2026.02.03,22:37,5067.065000,5067.855000,5064.655000,5065.315000,0
2026.02.03,22:38,5065.365000,5070.465000,5065.245000,5069.895000,0
2026.02.03,22:39,5069.895000,5070.795000,5068.755000,5069.955000,0
2026.02.03,22:40,5070.015000,5071.075000,5067.755000,5070.575000,0
2026.02.03,22:41,5070.535000,5071.605000,5069.485000,5070.665000,0
2026.02.03,22:42,5070.729000,5071.609000,5068.655000,5068.985000,0
2026.02.03,22:43,5068.985000,5069.135000,5065.885000,5066.065000,0
2026.02.03,22:44,5066.065000,5066.765000,5061.779000,5062.109000,0
2026.02.03,22:45,5062.099000,5064.095000,5061.725000,5063.485000,0
2026.02.03,22:46,5063.485000,5064.265000,5060.785000,5063.265000,0
2026.02.03,22:47,5063.265000,5066.535000,5063.265000,5066.005000,0
2026.02.03,22:48,5066.089000,5068.365000,5066.088000,5066.375000,0
2026.02.03,22:49,5066.355000,5066.549000,5063.825000,5064.205000,0
2026.02.03,22:50,5064.475000,5066.415000,5063.855000,5066.025000,0
2026.02.03,22:51,5066.025000,5070.235000,5065.905000,5069.095000,0
2026.02.03,22:52,5069.125000,5071.755000,5068.905000,5070.095000,0
2026.02.03,22:53,5070.055000,5073.085000,5069.965000,5072.595000,0
2026.02.03,22:54,5072.575000,5073.315000,5071.975000,5072.255000,0
2026.02.03,22:55,5072.225000,5072.655000,5068.985000,5070.645000,0
2026.02.03,22:56,5070.625000,5071.045000,5068.835000,5069.005000,0
2026.02.03,22:57,5069.015000,5070.345000,5068.809000,5069.265000,0
2026.02.03,22:58,5069.265000,5069.765000,5067.085000,5069.115000,0
2026.02.03,22:59,5069.145000,5070.655000,5067.755000,5069.805000,0
2026.02.03,23:00,5069.815000,5070.945000,5064.495000,5064.495000,0
2026.02.03,23:01,5064.435000,5067.315000,5064.435000,5066.385000,0
2026.02.03,23:02,5066.365000,5067.155000,5065.815000,5066.165000,0
2026.02.03,23:03,5066.139000,5066.505000,5064.705000,5066.115000,0
2026.02.03,23:04,5065.875000,5066.435000,5064.635000,5064.758000,0
2026.02.03,23:05,5065.035000,5065.545000,5062.345000,5064.345000,0
2026.02.03,23:06,5064.325000,5067.835000,5064.155000,5066.125000,0
2026.02.03,23:07,5066.155000,5068.285000,5066.155000,5067.715000,0
2026.02.03,23:08,5067.715000,5069.908000,5067.505000,5068.155000,0
2026.02.03,23:09,5068.135000,5068.235000,5063.898000,5063.975000,0
2026.02.03,23:10,5064.098000,5073.478000,5063.975000,5070.728000,0
2026.02.03,23:11,5070.758000,5072.165000,5070.115000,5071.785000,0
2026.02.03,23:12,5071.715000,5072.955000,5069.685000,5072.245000,0
2026.02.03,23:13,5072.265000,5073.228000,5071.835000,5071.895000,0
2026.02.03,23:14,5072.168000,5072.865000,5071.798000,5072.278000,0
2026.02.03,23:15,5072.288000,5073.578000,5070.878000,5071.408000,0
2026.02.03,23:16,5071.418000,5071.855000,5066.188000,5066.188000,0
2026.02.03,23:17,5066.188000,5066.778000,5066.188000,5066.398000,0
2026.02.03,23:18,5065.558000,5065.875000,5064.975000,5065.765000,0
2026.02.03,23:19,5065.765000,5067.225000,5065.765000,5067.135000,0
2026.02.03,23:20,5067.145000,5067.465000,5065.555000,5066.225000,0
2026.02.03,23:21,5066.225000,5067.385000,5065.755000,5066.365000,0
2026.02.03,23:22,5066.365000,5066.365000,5064.538000,5064.845000,0
2026.02.03,23:23,5064.835000,5066.255000,5063.985000,5064.015000,0
2026.02.03,23:24,5064.015000,5064.015000,5055.895000,5061.815000,0
2026.02.03,23:25,5061.955000,5064.035000,5058.345000,5063.265000,0
2026.02.03,23:26,5063.328000,5064.138000,5061.525000,5063.165000,0
2026.02.03,23:27,5063.015000,5064.628000,5059.828000,5060.755000,0
2026.02.03,23:28,5060.725000,5061.235000,5060.345000,5061.005000,0
2026.02.03,23:29,5061.015000,5063.535000,5060.665000,5061.515000,0
2026.02.03,23:30,5061.545000,5061.545000,5059.975000,5060.625000,0
2026.02.03,23:31,5060.515000,5065.975000,5060.485000,5065.855000,0
2026.02.03,23:32,5065.875000,5066.155000,5064.705000,5065.915000,0
2026.02.03,23:33,5065.935000,5067.895000,5065.885000,5066.895000,0
2026.02.03,23:34,5066.845000,5066.915000,5062.985000,5064.255000,0
2026.02.03,23:35,5064.255000,5069.575000,5063.845000,5068.995000,0
2026.02.03,23:36,5068.985000,5069.785000,5065.585000,5069.255000,0
2026.02.03,23:37,5069.255000,5069.305000,5067.585000,5067.785000,0
2026.02.03,23:38,5067.785000,5067.785000,5066.505000,5067.585000,0
2026.02.03,23:39,5067.565000,5072.185000,5067.535000,5071.245000,0
2026.02.03,23:40,5071.225000,5072.385000,5071.125000,5072.335000,0
2026.02.03,23:41,5072.315000,5072.715000,5071.978000,5072.375000,0
2026.02.03,23:42,5072.355000,5072.355000,5068.445000,5069.415000,0
2026.02.03,23:43,5069.415000,5070.085000,5068.945000,5069.685000,0
2026.02.03,23:44,5069.695000,5072.095000,5068.375000,5071.525000,0
2026.02.03,23:45,5071.495000,5073.145000,5070.905000,5072.805000,0
2026.02.03,23:46,5072.815000,5074.155000,5072.165000,5074.155000,0
2026.02.03,23:47,5074.125000,5076.615000,5074.055000,5074.855000,0
2026.02.03,23:48,5074.875000,5074.925000,5073.285000,5073.985000,0
2026.02.03,23:49,5074.075000,5076.525000,5074.055000,5076.375000,0
2026.02.03,23:50,5076.345000,5078.345000,5076.008000,5077.955000,0
2026.02.03,23:51,5077.785000,5079.485000,5076.955000,5077.225000,0
2026.02.03,23:52,5077.165000,5079.095000,5077.125000,5078.215000,0
2026.02.03,23:53,5078.405000,5078.425000,5076.905000,5077.575000,0
2026.02.03,23:54,5077.555000,5079.015000,5077.455000,5078.595000,0
2026.02.03,23:55,5078.585000,5078.585000,5076.895000,5077.145000,0
2026.02.03,23:56,5077.105000,5079.455000,5075.995000,5079.275000,0
2026.02.03,23:57,5079.245000,5080.505000,5078.905000,5080.085000,0
2026.02.03,23:58,5080.005000,5080.075000,5079.045000,5079.425000,0
2026.02.03,23:59,5079.335000,5081.225000,5078.535000,5080.195000,0
2026.02.04,00:00,5080.125000,5080.645000,5077.015000,5079.065000,0
2026.02.04,00:01,5079.055000,5079.065000,5077.698000,5077.885000,0
2026.02.04,00:02,5077.935000,5078.445000,5076.365000,5078.365000,0
2026.02.04,00:03,5078.385000,5078.635000,5077.695000,5078.485000,0
2026.02.04,00:04,5078.475000,5079.515000,5077.365000,5079.205000,0
2026.02.04,00:05,5079.245000,5082.355000,5079.205000,5079.995000,0
2026.02.04,00:06,5079.975000,5081.385000,5079.635000,5079.765000,0
2026.02.04,00:07,5079.635000,5080.895000,5078.565000,5078.925000,0
2026.02.04,00:08,5078.875000,5079.615000,5076.895000,5079.615000,0
2026.02.04,00:09,5079.645000,5082.925000,5079.045000,5082.755000,0
2026.02.04,00:10,5082.855000,5083.205000,5081.085000,5081.145000,0
2026.02.04,00:11,5081.055000,5081.795000,5080.865000,5081.735000,0
2026.02.04,00:12,5081.795000,5082.785000,5080.715000,5082.605000,0
2026.02.04,00:13,5082.585000,5082.725000,5081.655000,5082.035000,0
2026.02.04,00:14,5082.275000,5083.508000,5081.588000,5082.735000,0
2026.02.04,00:15,5082.735000,5083.625000,5082.575000,5083.205000,0
2026.02.04,00:16,5083.195000,5083.195000,5081.935000,5082.865000,0
2026.02.04,00:17,5082.845000,5083.995000,5082.235000,5083.955000,0
2026.02.04,00:18,5084.065000,5085.075000,5081.935000,5082.155000,0
2026.02.04,00:19,5082.115000,5082.805000,5080.195000,5081.245000,0
2026.02.04,00:20,5081.225000,5082.975000,5080.608000,5080.628000,0
2026.02.04,00:21,5080.985000,5081.915000,5079.645000,5079.765000,0
2026.02.04,00:22,5079.795000,5081.905000,5079.755000,5081.035000,0
2026.02.04,00:23,5081.095000,5081.215000,5080.245000,5080.805000,0
2026.02.04,00:24,5080.825000,5081.055000,5078.965000,5079.555000,0
2026.02.04,00:25,5079.585000,5080.935000,5078.775000,5080.485000,0
2026.02.04,00:26,5080.495000,5081.315000,5080.355000,5081.105000,0
2026.02.04,00:27,5081.175000,5081.205000,5079.415000,5079.498000,0
2026.02.04,00:28,5079.508000,5081.415000,5079.488000,5079.785000,0
2026.02.04,00:29,5079.845000,5079.875000,5078.508000,5079.875000,0
2026.02.04,00:30,5079.955000,5081.705000,5077.998000,5081.705000,0
2026.02.04,00:31,5081.079000,5084.755000,5078.415000,5079.105000,0
2026.02.04,00:32,5079.155000,5079.505000,5073.925000,5077.115000,0
2026.02.04,00:33,5077.095000,5077.218000,5073.468000,5075.858000,0
2026.02.04,00:34,5075.858000,5080.348000,5074.535000,5075.048000,0
2026.02.04,00:35,5075.168000,5077.695000,5070.478000,5071.208000,0
2026.02.04,00:36,5071.285000,5075.595000,5070.148000,5073.795000,0
2026.02.04,00:37,5073.825000,5074.795000,5068.855000,5072.465000,0
2026.02.04,00:38,5072.465000,5074.975000,5071.905000,5074.285000,0
2026.02.04,00:39,5074.305000,5077.315000,5074.055000,5076.955000,0
2026.02.04,00:40,5076.935000,5081.265000,5075.845000,5081.205000,0
2026.02.04,00:41,5081.195000,5085.745000,5079.795000,5084.855000,0
2026.02.04,00:42,5084.875000,5086.225000,5084.875000,5085.225000,0
2026.02.04,00:43,5085.225000,5086.355000,5083.788000,5084.325000,0
2026.02.04,00:44,5084.325000,5084.395000,5080.295000,5080.835000,0
2026.02.04,00:45,5081.965000,5085.775000,5081.265000,5085.505000,0
2026.02.04,00:46,5085.535000,5087.605000,5084.465000,5087.335000,0
2026.02.04,00:47,5087.365000,5088.615000,5087.065000,5088.355000,0
2026.02.04,00:48,5088.345000,5088.555000,5087.215000,5088.555000,0
2026.02.04,00:49,5088.535000,5089.095000,5088.095000,5088.525000,0
2026.02.04,00:50,5088.575000,5089.825000,5087.848000,5088.195000,0
2026.02.04,00:51,5088.385000,5090.145000,5087.555000,5088.825000,0
2026.02.04,00:52,5088.875000,5089.325000,5087.755000,5087.845000,0
2026.02.04,00:53,5087.835000,5087.835000,5084.495000,5084.955000,0
2026.02.04,00:54,5084.945000,5086.895000,5083.795000,5086.755000,0
2026.02.04,00:55,5086.755000,5087.085000,5080.605000,5080.605000,0
2026.02.04,00:56,5080.465000,5083.505000,5079.875000,5080.345000,0
2026.02.04,00:57,5080.225000,5082.135000,5078.195000,5078.315000,0
2026.02.04,00:58,5078.305000,5080.285000,5076.908000,5079.355000,0
2026.02.04,00:59,5079.375000,5080.075000,5077.815000,5079.155000,0
2026.02.04,01:00,5079.185000,5082.595000,5074.285000,5076.915000,0
2026.02.04,01:01,5076.895000,5082.525000,5076.505000,5081.545000,0
2026.02.04,01:02,5081.555000,5081.925000,5074.505000,5076.595000,0
2026.02.04,01:03,5076.585000,5080.635000,5076.275000,5076.655000,0
2026.02.04,01:04,5076.675000,5080.355000,5076.625000,5079.215000,0
2026.02.04,01:05,5079.215000,5079.375000,5074.275000,5074.715000,0
2026.02.04,01:06,5074.895000,5075.845000,5063.965000,5063.965000,0
2026.02.04,01:07,5064.195000,5068.275000,5060.495000,5062.735000,0
2026.02.04,01:08,5062.825000,5063.505000,5057.115000,5057.865000,0
2026.02.04,01:09,5057.845000,5063.915000,5055.565000,5063.915000,0
2026.02.04,01:10,5063.875000,5064.655000,5062.035000,5062.615000,0
2026.02.04,01:11,5062.645000,5063.905000,5059.295000,5059.425000,0
2026.02.04,01:12,5059.355000,5061.625000,5056.785000,5061.265000,0
2026.02.04,01:13,5061.275000,5063.115000,5061.205000,5061.945000,0
2026.02.04,01:14,5061.955000,5063.365000,5057.285000,5059.105000,0
2026.02.04,01:15,5059.305000,5059.535000,5050.745000,5052.935000,0
2026.02.04,01:16,5053.075000,5059.555000,5051.285000,5058.775000,0
2026.02.04,01:17,5058.775000,5062.035000,5057.925000,5058.295000,0
2026.02.04,01:18,5058.575000,5066.265000,5058.305000,5065.475000,0
2026.02.04,01:19,5065.495000,5067.965000,5064.555000,5065.255000,0
2026.02.04,01:20,5065.225000,5065.748000,5062.275000,5064.745000,0
2026.02.04,01:21,5064.795000,5065.015000,5059.598000,5060.435000,0
2026.02.04,01:22,5060.425000,5060.805000,5054.845000,5056.355000,0
2026.02.04,01:23,5056.315000,5059.655000,5053.605000,5057.435000,0
2026.02.04,01:24,5057.465000,5059.235000,5055.595000,5057.125000,0
2026.02.04,01:25,5057.195000,5060.855000,5056.165000,5057.925000,0
2026.02.04,01:26,5057.915000,5059.055000,5054.185000,5054.555000,0
2026.02.04,01:27,5054.585000,5056.685000,5052.678000,5056.655000,0
2026.02.04,01:28,5056.855000,5059.025000,5055.065000,5056.505000,0
2026.02.04,01:29,5056.475000,5057.305000,5053.985000,5054.155000,0
2026.02.04,01:30,5054.175000,5059.685000,5053.445000,5056.345000,0
2026.02.04,01:31,5056.345000,5060.965000,5054.005000,5058.625000,0
2026.02.04,01:32,5058.645000,5060.985000,5057.725000,5059.825000,0
2026.02.04,01:33,5059.765000,5063.395000,5058.335000,5059.745000,0
2026.02.04,01:34,5059.055000,5061.725000,5058.855000,5060.425000,0
2026.02.04,01:35,5060.648000,5063.655000,5060.205000,5062.385000,0
2026.02.04,01:36,5062.425000,5063.675000,5060.598000,5061.255000,0
2026.02.04,01:37,5061.285000,5065.625000,5061.065000,5065.625000,0
2026.02.04,01:38,5065.605000,5067.105000,5062.655000,5065.975000,0
2026.02.04,01:39,5066.035000,5067.425000,5064.415000,5065.495000,0
2026.02.04,01:40,5065.525000,5065.745000,5063.185000,5063.675000,0
2026.02.04,01:41,5063.665000,5065.908000,5063.665000,5065.375000,0
2026.02.04,01:42,5065.345000,5065.825000,5064.175000,5064.845000,0
2026.02.04,01:43,5064.895000,5068.385000,5063.875000,5064.335000,0
2026.02.04,01:44,5064.415000,5070.245000,5063.245000,5070.125000,0
2026.02.04,01:45,5070.045000,5071.035000,5067.095000,5070.115000,0
2026.02.04,01:46,5070.105000,5071.015000,5068.295000,5070.455000,0
2026.02.04,01:47,5070.425000,5079.595000,5070.335000,5077.705000,0
2026.02.04,01:48,5077.745000,5078.995000,5074.475000,5076.245000,0
2026.02.04,01:49,5076.115000,5077.845000,5074.675000,5075.185000,0
2026.02.04,01:50,5075.245000,5078.265000,5075.075000,5075.685000,0
2026.02.04,01:51,5075.675000,5076.355000,5074.725000,5074.775000,0
2026.02.04,01:52,5074.775000,5075.925000,5073.855000,5073.865000,0
2026.02.04,01:53,5073.925000,5077.425000,5073.195000,5077.395000,0
2026.02.04,01:54,5077.395000,5078.375000,5071.815000,5073.675000,0
2026.02.04,01:55,5073.675000,5076.695000,5073.275000,5076.255000,0
2026.02.04,01:56,5076.215000,5077.905000,5075.085000,5075.355000,0
2026.02.04,01:57,5075.325000,5075.585000,5073.245000,5075.035000,0
2026.02.04,01:58,5075.035000,5076.675000,5073.645000,5075.725000,0
2026.02.04,01:59,5075.665000,5076.865000,5075.225000,5076.275000,0
2026.02.04,02:00,5076.265000,5082.345000,5076.265000,5077.945000,0
2026.02.04,02:01,5077.955000,5078.015000,5069.415000,5070.165000,0
2026.02.04,02:02,5070.185000,5072.535000,5068.635000,5071.535000,0
2026.02.04,02:03,5071.535000,5071.645000,5067.445000,5067.495000,0
2026.02.04,02:04,5067.495000,5070.425000,5065.615000,5070.165000,0
2026.02.04,02:05,5070.145000,5070.595000,5066.385000,5068.935000,0
2026.02.04,02:06,5068.945000,5069.415000,5063.915000,5066.495000,0
2026.02.04,02:07,5066.525000,5068.968000,5066.165000,5068.125000,0
2026.02.04,02:08,5068.105000,5068.335000,5065.215000,5065.265000,0
2026.02.04,02:09,5065.255000,5067.835000,5064.348000,5064.625000,0
2026.02.04,02:10,5064.625000,5065.305000,5064.025000,5064.615000,0
2026.02.04,02:11,5064.615000,5066.635000,5064.615000,5065.725000,0
2026.02.04,02:12,5065.695000,5067.715000,5065.158000,5066.215000,0
2026.02.04,02:13,5066.195000,5066.925000,5063.855000,5066.385000,0
2026.02.04,02:14,5066.415000,5066.725000,5062.775000,5062.865000,0
2026.02.04,02:15,5062.885000,5065.875000,5061.785000,5065.765000,0
2026.02.04,02:16,5065.735000,5068.465000,5065.315000,5067.745000,0
2026.02.04,02:17,5067.838000,5068.085000,5065.145000,5065.305000,0
2026.02.04,02:18,5065.305000,5066.545000,5064.535000,5065.625000,0
2026.02.04,02:19,5066.105000,5068.135000,5065.265000,5068.075000,0
2026.02.04,02:20,5068.055000,5070.235000,5068.005000,5070.155000,0
2026.02.04,02:21,5070.135000,5074.225000,5069.525000,5074.225000,0
2026.02.04,02:22,5074.265000,5076.715000,5074.265000,5076.665000,0
2026.02.04,02:23,5076.705000,5077.245000,5075.765000,5077.115000,0
2026.02.04,02:24,5077.015000,5081.245000,5076.845000,5081.115000,0
2026.02.04,02:25,5081.105000,5083.295000,5079.645000,5082.115000,0
2026.02.04,02:26,5082.085000,5086.785000,5081.835000,5086.295000,0
2026.02.04,02:27,5086.335000,5086.915000,5085.075000,5085.245000,0
2026.02.04,02:28,5085.215000,5087.165000,5083.595000,5087.145000,0
2026.02.04,02:29,5087.415000,5089.105000,5086.985000,5088.935000,0
2026.02.04,02:30,5088.919000,5090.095000,5086.085000,5087.945000,0
2026.02.04,02:31,5087.865000,5089.975000,5086.855000,5088.955000,0
2026.02.04,02:32,5088.965000,5089.735000,5085.415000,5085.435000,0
2026.02.04,02:33,5085.475000,5085.905000,5081.605000,5081.725000,0
2026.02.04,02:34,5081.689000,5081.965000,5073.098000,5073.195000,0
2026.02.04,02:35,5073.205000,5074.108000,5069.115000,5070.258000,0
2026.02.04,02:36,5070.268000,5073.515000,5066.625000,5071.428000,0
2026.02.04,02:37,5071.438000,5071.908000,5068.115000,5071.619000,0
2026.02.04,02:38,5071.559000,5072.268000,5068.025000,5070.945000,0
2026.02.04,02:39,5070.745000,5072.855000,5070.115000,5071.209000,0
2026.02.04,02:40,5071.265000,5076.225000,5071.265000,5075.775000,0
2026.02.04,02:41,5075.805000,5077.655000,5075.795000,5076.145000,0
2026.02.04,02:42,5076.155000,5080.998000,5075.898000,5080.359000,0
2026.02.04,02:43,5080.359000,5081.318000,5078.429000,5078.895000,0
2026.02.04,02:44,5078.885000,5080.485000,5078.885000,5080.475000,0
2026.02.04,02:45,5080.365000,5083.245000,5080.005000,5083.245000,0
2026.02.04,02:46,5083.265000,5083.835000,5082.045000,5082.915000,0
2026.02.04,02:47,5082.935000,5086.895000,5081.895000,5086.295000,0
2026.02.04,02:48,5086.365000,5086.665000,5085.095000,5085.215000,0
2026.02.04,02:49,5085.235000,5085.395000,5082.875000,5082.925000,0
2026.02.04,02:50,5082.945000,5082.945000,5080.275000,5081.585000,0
2026.02.04,02:51,5081.665000,5082.618000,5080.205000,5082.618000,0
2026.02.04,02:52,5082.785000,5086.635000,5082.415000,5086.505000,0
2026.02.04,02:53,5086.525000,5089.948000,5085.895000,5089.845000,0
2026.02.04,02:54,5089.835000,5090.545000,5086.685000,5089.205000,0
2026.02.04,02:55,5089.275000,5090.475000,5088.779000,5090.075000,0
2026.02.04,02:56,5090.075000,5091.115000,5089.465000,5089.985000,0
2026.02.04,02:57,5089.965000,5090.895000,5087.095000,5087.765000,0
2026.02.04,02:58,5087.585000,5089.705000,5086.405000,5088.325000,0
2026.02.04,02:59,5087.925000,5087.935000,5084.108000,5084.298000,0
